0,0,0,9,49,0,37,548,FALSE
0,0,9,91,0,0,0,108,FALSE
0,0,18,20,0,0,73,21721,FALSE
28400,4757200,6,133,39,0,92,79863,FALSE
0,0,55,78,20,0,64,134,FALSE
5831,287518,41,12,1616,0,470,9707,FALSE
0,0,0,0,0,0,0,0,FALSE
0,0,0,0,0,0,45,38618,FALSE
0,0,19,59,0,0,19,357,FALSE
0,0,0,0,0,0,0,0,FALSE
0,0,0,2,1216,381,155,14272,FALSE
0,0,42,17,0,0,108,59,FALSE
0,0,8,21,3930,236,969,1986295,FALSE
0,0,0,7,0,0,14,7,FALSE
0,0,2,27,983,0,583,29,FALSE
0,0,0,1,776,66,244,23619,FALSE
413,247977,12,7,0,0,819,62479,FALSE
0,0,74,0,24,0,30,106,FALSE
0,0,0,0,0,0,0,0,FALSE
0,0,7,3,0,0,0,14,FALSE
0,0,109,28,959,0,472,137,FALSE
0,0,21,91,54,0,61,11227,FALSE
0,0,0,16,610,54,57,16,FALSE
0,0,0,0,0,0,0,0,FALSE
0,0,0,0,0,0,0,0,FALSE
0,0,0,0,0,0,0,182878,FALSE
0,0,16,0,810,0,700,176900,FALSE
0,0,0,0,0,0,0,0,FALSE
0,0,0,0,0,0,0,1,FALSE
0,0,3,0,0,0,1,2149,FALSE
49143,9595752,9,2,637,0,479,61878,FALSE
0,0,0,0,0,0,0,0,FALSE
18935,518586,0,1,25,0,33,67905,FALSE
0,0,0,0,0,0,0,1094,FALSE
0,0,0,2,0,0,19,41,FALSE
0,0,0,4,3,0,900,87267,FALSE
0,0,0,0,0,0,0,0,FALSE
0,0,1,0,0,0,40,3,FALSE
0,0,0,0,0,0,0,0,FALSE
2754,2755453,0,83,197,0,1399,38273,FALSE
0,0,4,44,0,0,0,48,FALSE
0,0,15,0,1944,51,629,82924,FALSE
0,0,0,0,0,0,0,0,FALSE
0,0,0,0,0,0,0,0,FALSE
1073668,2704219,173,0,407,0,1286,1300457,FALSE
0,0,0,0,0,0,0,0,FALSE
0,0,2,0,0,0,204,64561,FALSE
0,0,160,17,0,0,0,178,FALSE
670,21280,49,17,14,0,732,40869,FALSE
0,0,0,7,16,0,132,304070,FALSE
0,0,0,0,0,0,0,0,TRUE
0,0,0,0,0,0,1,73,TRUE
